Identifiant - IdBase;Domanialité - Gestionnaire;Arrondissement - Localisation;Numero voirie;Complément adresse;Adresse;Arbattage - Genre à replanter;Date de l'abattage;Abattage - Espèce var. à replanter;Abattage - Cultivar à replanter;Arbre abattu- Espèce variété;Arbre abattu - Genre;Arbre abattu - Motif de l'abattage;Arbre abattu - Nom français;geo_shape;geo_point_2d
2002008;Alignement;PARIS 15E ARRDT;;5;QUAI ANDRE CITROEN;Aesculus;2024-04-15;hippocastanum;'Baumannii';hippocastanum;Aesculus;Foyer d’agent(s) pathogène(s) prescrit(s) en lutte obligatoire, ou fortement transmissible(s), ou toxique(s) et nuisible(s) pour l’homme;Marronnier;"{""coordinates"": [2.281517274671774, 48.84894141570409], ""type"": ""Point""}";48.84894141570409, 2.281517274671774
235337;Alignement;PARIS 7E ARRDT;;C6;ESPLANADE DES INVALIDES;Tilia;2024-04-04;tomentosa;;tomentosa;Tilia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Tilleul;"{""coordinates"": [2.314574658490292, 48.861091692643065], ""type"": ""Point""}";48.861091692643065, 2.314574658490292
222127;Alignement;PARIS 19E ARRDT;;47;RUE ARMAND CARREL;Platanus;2024-09-19;x hispanica;;x hispanica;Platanus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Platane;"{""coordinates"": [2.3757128672615977, 48.882743324084416], ""type"": ""Point""}";48.882743324084416, 2.3757128672615977
278122;Alignement;PARIS 7E ARRDT;;9;AVENUE DE LA BOURDONNAIS;Platanus;2024-04-29;x hispanica;;pseudoplatanus;Acer;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Erable;"{""coordinates"": [2.296663058618681, 48.859968655266904], ""type"": ""Point""}";48.859968655266904, 2.296663058618681
231571;Alignement;PARIS 15E ARRDT;;29;RUE BALARD;Ginkgo;2024-04-04;biloba;'Saratoga';japonicum;Styphnolobium;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Sophora;"{""coordinates"": [2.2775245409220775, 48.84338204672439], ""type"": ""Point""}";48.84338204672439, 2.2775245409220775
2027853;Alignement;PARIS 19E ARRDT;;;JARDINIERES DU QUAI DE L ALLIER / QUAI DE L ALLIER;Fraxinus;2024-06-03;ornus;;ornus;Fraxinus;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Frêne à fleurs;"{""coordinates"": [2.3812936099749127, 48.90066135919861], ""type"": ""Point""}";48.90066135919861, 2.3812936099749127
275667;Alignement;PARIS 7E ARRDT;;C6;ESPLANADE DES INVALIDES;Tilia;2024-04-04;tomentosa;;tomentosa;Tilia;Arbre dont les racines, le houppier ou le tronc, présentent des défauts structurels propres. Risque de chute;Tilleul;"{""coordinates"": [2.31474831910667, 48.86134822966045], ""type"": ""Point""}";48.86134822966045, 2.31474831910667
2031648;Périphérique;PARIS 18E ARRDT;;;TALUS N°23-11;Robinia;2024-04-03;pseudoacacia;;pseudoacacia;Robinia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Robinier;"{""coordinates"": [2.3602640077715136, 48.900605650234866], ""type"": ""Point""}";48.900605650234866, 2.3602640077715136
229374;Alignement;PARIS 19E ARRDT;;;RUE DE CAHORS;Quercus;2024-09-17;ilex;;ilex;Quercus;Arbre dont les racines, le houppier ou le tronc, présentent des défauts structurels propres. Risque de chute;Chêne;"{""coordinates"": [2.394880711546714, 48.88572909056748], ""type"": ""Point""}";48.88572909056748, 2.394880711546714
108513;Jardin;PARIS 16E ARRDT;;PELOUSE Face N°57 avenue Bugeaud;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;Acer;2024-04-09;pseudoplatanus;;pseudoplatanus;Acer;Foyer d’agent(s) pathogène(s) prescrit(s) en lutte obligatoire, ou fortement transmissible(s), ou toxique(s) et nuisible(s) pour l’homme;Erable;"{""coordinates"": [2.277763655319277, 48.87156004598714], ""type"": ""Point""}";48.87156004598714, 2.277763655319277
